CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1,870,1.19,28,14,37,31,4811,7469,2303,6863,459,908,168,815,10279,19913
2,1433,0.75,99,30,39,52,3090,5501,744,2755,552,794,162,427,10722,15756
3,2499,0.66,131,44,49,74,5309,14811,2762,29195,531,1177,190,924,11027,20851
4,696,1.56,160,14,39,25,4799,9830,1895,6219,515,1186,257,911,10058,16490
5,918,1.74,211,14,47,27,5068,10014,2045,5437,588,1679,263,922,12187,18010
6,1554,1.44,332,16,52,36,6792,11612,3188,14227,581,1181,148,1026,12542,21433
7,2704,0.78,376,29,51,65,6568,12860,4379,24310,514,1214,116,1059,17800,27591
8,1995,2.33,430,17,84,36,4944,11469,2378,8149,472,1363,198,1022,22837,29620
9,4968,0.90,530,42,73,81,6307,18400,2633,23195,460,1386,187,1085,20220,30485
10,1311,1.31,576,20,47,36,4720,8849,3079,29920,545,1276,225,1152,18964,27635
11,3919,0.84,683,41,64,76,6374,13352,4471,14382,651,12308,238,1281,10825,16845
12,2942,1.08,740,31,65,60,5697,17336,4202,16164,575,1147,190,1111,20010,37555
13,1854,0.96,829,22,49,51,8688,14202,3946,15915,514,2488,121,1050,16286,30677
14,1063,0.90,903,20,36,40,9482,12894,5750,19660,581,1409,149,993,17309,26256
15,2487,0.74,930,32,48,65,10794,30361,4079,13975,646,1560,186,1159,23649,35055
16,1303,1.25,1043,24,55,44,4937,12522,2588,12361,39,1817,55,1070,17573,23637
17,532,0.93,1061,16,27,29,4773,12621,1822,12963,93,2064,96,1153,15264,20870
18,3375,1.12,1099,25,76,68,7011,16928,5520,31701,69,2115,34,1122,16491,26361
19,994,1.65,1235,12,43,26,5454,14717,3184,15395,575,1103,228,1141,11957,18867
20,1664,2.19,1298,13,68,31,6212,18129,3526,20542,493,999,206,992,9867,15736
21,655,1.40,1424,16,35,25,16770,52267,6729,42439,610,1402,344,1165,16767,25777
22,973,1.47,1472,14,44,30,13743,23047,9269,31525,662,1176,362,1134,16809,25362
